1,2025-02-20,203.80,209.90,203.80.1,206.30,-0.77,"231,140.00","47,835,524.80"
250,2024-01-23,157.0,157.0,154.0,156.0,0.32,"206,278.00","31,971,840.60"
249,2024-01-24,153.0,157.0,152.9,153.3,-1.73,"120,122.00","18,460,491.80"
248,2024-01-25,154.9,156.0,151.9,154.3,0.65,"210,216.00","32,094,972.40"
247,2024-01-28,154.9,155.0,152.0,153.0,-0.84,"107,134.00","16,364,508.40"
246,2024-01-29,156.0,156.0,151.5,152.3,-0.46,"148,431.00","22,583,221.70"
245,2024-01-30,149.3,153.0,149.3,152.9,0.39,"195,550.00","29,634,374.00"
244,2024-01-31,153.8,153.8,150.0,151.8,-0.72,"270,719.00","40,777,430.30"
243,2024-02-01,153.1,153.1,148.7,149.0,-1.84,"178,025.00","26,608,379.60"
242,2024-02-04,151.9,151.9,148.0,149.0,0.0,"140,493.00","20,878,582.80"
241,2024-02-05,151.8,151.8,148.0,149.0,0.0,"133,614.00","19,878,348.60"
240,2024-02-06,151.8,151.8,148.2,150.4,0.94,"171,354.00","25,684,468.50"
239,2024-02-07,152.2,152.2,149.0,149.8,-0.4,"272,374.00","40,748,846.10"
238,2024-02-08,152.7,152.7,148.0,149.0,-0.53,"196,369.00","29,154,218.88"
237,2024-02-11,151.9,151.9,148.2,148.2,-0.54,"106,437.00","15,893,486.20"
236,2024-02-12,151.1,151.1,148.0,149.0,0.54,"97,547.00","14,497,705.30"
235,2024-02-13,146.5,149.9,146.5,147.9,-0.74,"99,488.00","14,704,198.20"
234,2024-02-14,150.8,150.8,147.0,147.9,0.0,"107,946.00","15,926,849.70"
233,2024-02-15,150.8,150.8,146.0,147.8,-0.07,"100,556.00","14,759,742.00"
232,2024-02-18,146.0,148.0,145.0,145.9,-1.29,"140,350.00","20,481,079.20"
231,2024-02-20,148.8,148.8,144.9,145.0,-0.62,"122,037.00","17,756,307.60"
230,2024-02-21,147.9,147.9,145.0,146.0,0.69,"85,709.00","12,465,561.80"
229,2024-02-22,145.0,147.0,143.0,145.0,-0.68,"185,666.00","26,832,051.30"
228,2024-02-25,147.9,147.9,142.5,142.8,-1.52,"89,207.00","12,790,674.20"
227,2024-02-26,145.6,145.6,140.2,143.0,0.14,"146,323.00","20,747,078.50"
226,2024-02-27,145.8,145.8,140.2,143.0,0.0,"83,887.00","11,872,220.10"
225,2024-02-28,145.8,145.8,140.2,142.0,-0.7,"96,077.00","13,645,933.90"
224,2024-02-29,144.8,144.8,140.0,140.6,-0.99,"83,686.00","11,745,424.10"
223,2024-03-03,143.4,143.4,138.3,140.0,-0.43,"61,907.00","8,621,763.10"
222,2024-03-04,142.8,150.8,142.8,150.0,7.14,"15,840.00","2,331,353.50"
221,2024-03-05,150.0,150.9,141.2,142.8,-4.8,"108,552.00","15,669,373.90"
220,2024-03-06,145.6,145.6,141.0,144.0,0.84,"93,007.00","13,250,073.60"
219,2024-03-07,146.8,146.8,142.0,144.0,0.0,"50,150.00","7,217,987.30"
218,2024-03-10,146.8,146.8,142.0,145.0,0.69,"70,727.00","10,235,369.00"
217,2024-03-12,147.9,147.9,143.2,147.0,1.38,"139,814.00","20,283,987.90"
216,2024-03-13,149.9,149.9,144.5,147.9,0.61,"72,252.00","10,608,320.60"
215,2024-03-14,150.8,150.8,145.0,145.4,-1.69,"74,938.00","10,961,205.70"
214,2024-03-17,148.3,148.3,142.6,143.5,-1.31,"108,788.00","15,638,823.24"
213,2024-03-18,141.9,144.8,141.9,143.0,-0.35,"221,718.00","31,675,628.40"
212,2024-03-19,145.8,145.8,141.1,142.3,-0.49,"108,661.00","15,437,974.40"
211,2024-03-20,145.1,145.1,141.2,141.8,-0.35,"72,440.00","10,278,953.60"
210,2024-03-21,144.6,144.6,140.0,140.6,-0.85,"60,669.00","8,539,936.90"
209,2024-03-25,143.4,143.4,138.8,139.9,-0.5,"85,122.00","11,879,011.70"
208,2024-03-26,142.6,142.6,138.8,140.3,0.29,"158,827.00","22,205,353.60"
207,2024-03-27,143.1,143.1,138.8,139.1,-0.86,"94,353.00","13,121,633.30"
206,2024-03-28,141.8,141.8,138.0,138.9,-0.14,"138,953.00","19,225,262.60"
205,2024-03-31,141.6,141.6,137.5,138.0,-0.65,"60,818.00","8,389,199.00"
204,2024-04-01,140.7,140.7,137.0,138.0,0.0,"72,735.00","10,022,547.50"
203,2024-04-02,135.3,139.7,135.3,136.5,-1.09,"55,325.00","7,574,823.60"
202,2024-04-03,139.2,139.2,135.1,136.8,0.22,"75,945.00","10,344,433.80"
201,2024-04-04,139.5,139.5,135.2,136.0,-0.58,"69,314.00","9,415,746.50"
200,2024-04-07,138.7,138.7,133.1,137.0,0.74,"123,403.00","16,671,585.20"
199,2024-04-09,139.7,139.7,136.2,137.7,0.51,"79,523.00","10,889,755.70"
198,2024-04-10,140.4,140.4,135.0,137.7,0.0,"72,729.00","9,987,229.10"
197,2024-04-14,140.4,140.4,135.5,136.9,-0.58,"59,235.00","8,065,500.40"
196,2024-04-15,139.6,139.6,135.0,135.1,-1.31,"73,450.00","9,951,696.40"
