1,2025-02-20,203.80,209.90,203.80,206.30,-0.77,"231,140.00","47,835,524.80"
2,2025-02-18,207.20,212.20,207.00,207.90,0.34,"467,431.00","98,236,245.10"
3,2025-02-17,201.00,210.50,201.00,207.20,3.19,"416,349.00","85,663,795.50"
4,2025-02-16,198.00,201.00,198.00,200.80,1.41,"176,013.00","35,209,233.20"
5,2025-02-13,203.00,203.00,197.50,198.00,-0.60,"117,662.00","23,384,674.70"
6,2025-02-12,200.00,202.00,197.00,199.20,0.05,"123,869.00","24,803,785.50"
7,2025-02-11,202.40,202.40,198.10,199.10,-0.20,"125,142.00","25,032,694.50"
8,2025-02-10,196.00,203.00,196.00,199.50,-0.25,"138,234.00","27,668,857.50"
9,2025-02-09,196.00,203.80,196.00,200.00,0.00,"136,675.00","27,355,029.40"
10,2025-02-06,201.10,203.50,199.20,200.00,-0.89,"135,811.00","27,290,187.20"
11,2025-02-05,200.30,204.00,200.30,201.80,-0.35,"134,441.00","27,202,655.30"
12,2025-02-04,207.80,207.80,201.10,202.50,-0.64,"216,456.00","44,083,728.70"
13,2025-02-03,207.00,209.90,203.50,203.80,0.30,"250,866.00","51,743,306.00"
14,2025-02-02,198.20,203.70,198.20,203.20,3.52,"304,002.00","61,190,140.00"
15,2025-01-28,196.00,198.00,193.10,196.30,0.67,"173,515.00","34,008,711.70"
16,2025-01-27,197.00,197.80,193.20,195.00,-0.71,"148,995.00","29,046,396.90"
17,2025-01-26,197.20,201.90,195.10,196.40,-0.91,"173,539.00","34,225,590.80"
18,2025-01-23,198.00,205.00,198.00,198.20,-1.88,"173,949.00","34,961,326.20"
19,2025-01-22,196.00,204.90,194.00,202.00,3.06,"341,439.00","67,857,067.80"
20,2025-01-21,200.00,201.50,196.00,196.00,-2.68,"260,501.00","51,447,374.80"
21,2025-01-20,201.70,206.00,201.00,201.40,-2.14,"340,854.00","68,990,330.60"
22,2025-01-19,205.00,207.60,202.20,205.80,-0.05,"189,118.00","38,625,182.80"
23,2025-01-16,211.60,211.60,205.00,205.90,-0.77,"174,065.00","35,885,107.40"
24,2025-01-15,209.00,210.00,207.00,207.50,-0.72,"158,741.00","33,014,250.40"
25,2025-01-13,213.80,213.80,208.00,209.00,-0.33,"201,041.00","42,071,825.00"
26,2025-01-12,211.00,213.80,209.20,209.70,-0.85,"73,162.00","15,360,377.60"
27,2025-01-09,216.50,216.50,208.10,211.50,-0.38,"174,940.00","36,948,862.00"
28,2025-01-08,215.00,215.00,210.60,212.30,0.14,"251,308.00","53,242,328.40"
29,2025-01-07,217.00,217.50,211.00,212.00,-1.40,"127,488.00","27,169,416.90"
30,2025-01-06,214.00,217.00,209.80,215.00,2.38,"204,318.00","43,622,933.10"
31,2025-01-05,210.00,212.00,209.60,210.00,-1.22,"173,460.00","36,508,183.40"
32,2025-01-02,217.90,217.90,212.00,212.60,-0.51,"102,194.00","21,737,791.60"
33,2025-01-01,217.00,217.00,212.00,213.70,-0.56,"148,827.00","31,718,510.50"
34,2024-12-31,223.60,223.60,212.10,214.90,-2.01,"235,656.00","50,619,689.60"
35,2024-12-29,224.00,225.40,218.70,219.30,-0.77,"496,350.00","110,558,204.20"
36,2024-12-26,215.60,225.00,211.70,221.00,2.50,"674,638.00","148,938,883.10"
37,2024-12-24,214.00,215.60,210.00,215.60,1.75,"158,037.00","33,733,963.50"
38,2024-12-23,211.50,211.90,208.20,211.90,1.34,"124,211.00","26,106,734.70"
39,2024-12-22,207.00,214.90,207.00,209.10,-0.99,"140,012.00","29,365,074.00"
40,2024-12-19,212.30,216.00,211.00,211.20,-1.17,"123,891.00","26,307,044.30"
41,2024-12-18,215.10,218.00,213.00,213.70,-0.60,"121,161.00","26,020,700.80"
42,2024-12-17,217.00,218.40,213.00,215.00,-0.28,"137,237.00","29,613,909.80"
43,2024-12-16,219.90,219.90,215.00,215.60,-1.96,"170,151.00","36,681,151.00"
